# All header lines start with the # symbol.  Simulation information here:
# 1401 data pts.  zmin=-.4m, zmax=1.0m, dz=1mm, 
# SolCoilsOnly:185,153,153A  
# No more lines starting with # symbols are allowed after the following
#   definitions begin
2	# set z units:  1 for meters, 2 for cm, 3 for mm
2	# set B units:  1 for tesla, 2 for gauss
   43.0000000000       10218.1979528    
   43.1000000000       10147.6746154    
   43.2000000000       10077.5100481    
   43.3000000000       10007.7069090    
   43.4000000000       9938.26772395    
   43.5000000000       9869.19488900    
   43.6000000000       9800.49067252    
   43.7000000000       9732.15721746    
   43.8000000000       9664.19654354    
   43.9000000000       9596.61054953    
   44.0000000000       9529.40101541    
   44.1000000000       9462.56960466    
   44.2000000000       9396.11786646    
   44.3000000000       9330.04723789    
   44.4000000000       9264.35904618    
   44.5000000000       9199.05451089    
   44.6000000000       9134.13474612    
   44.7000000000       9069.60076270    
   44.8000000000       9005.45347035    
   44.9000000000       8941.69367986    
   45.0000000000       8878.32210526    
   45.1000000000       8815.33936594    
   45.2000000000       8752.74598875    
   45.3000000000       8690.54241015    
   45.4000000000       8628.72897829    
   45.5000000000       8567.30595505    
   45.6000000000       8506.27351816    
   45.7000000000       8445.63176315    
   45.8000000000       8385.38070544    
   45.9000000000       8325.52028230    
   46.0000000000       8266.05035482    
   46.1000000000       8206.97070989    
   46.2000000000       8148.28106208    
   46.3000000000       8089.98105559    
   46.4000000000       8032.07026613    
   46.5000000000       7974.54820274    
   46.6000000000       7917.41430967    
   46.7000000000       7860.66796816    
   46.8000000000       7804.30849825    
   46.9000000000       7748.33516053    
   47.0000000000       7692.74715785    
   47.1000000000       7637.54363707    
   47.2000000000       7582.72369073    
   47.3000000000       7528.28635870    
   47.4000000000       7474.23062980    
   47.5000000000       7420.55544345    
   47.6000000000       7367.25969120    
   47.7000000000       7314.34221830    
   47.8000000000       7261.80182526    
   47.9000000000       7209.63726928    
   48.0000000000       7157.84726580    
   48.1000000000       7106.43048990    
   48.2000000000       7055.38557771    
   48.3000000000       7004.71112788    
   48.4000000000       6954.40570284    
   48.5000000000       6904.46783025    
   48.6000000000       6854.89600423    
   48.7000000000       6805.68868671    
   48.8000000000       6756.84430866    
   48.9000000000       6708.36127137    
   49.0000000000       6660.23794760    
   49.1000000000       6612.47268284    
   49.2000000000       6565.06379644    
   49.3000000000       6518.00958273    
   49.4000000000       6471.30831219    
   49.5000000000       6424.95823248    
   49.6000000000       6378.95756957    
   49.7000000000       6333.30452873    
   49.8000000000       6287.99729556    
   49.9000000000       6243.03403703    
   50.0000000000       6198.41290240    
   50.1000000000       6154.13202419    
   50.2000000000       6110.18951912    
   50.3000000000       6066.58348901    
   50.4000000000       6023.31202165    
   50.5000000000       5980.37319169    
   50.6000000000       5937.76506145    
   50.7000000000       5895.48568177    
   50.8000000000       5853.53309280    
   50.9000000000       5811.90532476    
   51.0000000000       5770.60039874    
   51.1000000000       5729.61632739    
   51.2000000000       5688.95111570    
   51.3000000000       5648.60276164    
   51.4000000000       5608.56925689    
   51.5000000000       5568.84858748    
   51.6000000000       5529.43873442    
   51.7000000000       5490.33767439    
   51.8000000000       5451.54338029    
   51.9000000000       5413.05382183    
   52.0000000000       5374.86696617    
   52.1000000000       5336.98077840    
   52.2000000000       5299.39322216    
   52.3000000000       5262.10226010    
   52.4000000000       5225.10585443    
   52.5000000000       5188.40196741    
   52.6000000000       5151.98856182    
   52.7000000000       5115.86360144    
   52.8000000000       5080.02505149    
   52.9000000000       5044.47087909    
   53.0000000000       5009.19905363    
   53.1000000000       4974.20754725    
   53.2000000000       4939.49433520    
   53.3000000000       4905.05739620    
   53.4000000000       4870.89471286    
   53.5000000000       4837.00427201    
   53.6000000000       4803.38406505    
   53.7000000000       4770.03208827    
   53.8000000000       4736.94634321    
   53.9000000000       4704.12483692    
   54.0000000000       4671.56558231    
   54.1000000000       4639.26659841    
   54.2000000000       4607.22591063    
   54.3000000000       4575.44155107    
   54.4000000000       4543.91155876    
   54.5000000000       4512.63397990    
   54.6000000000       4481.60686807    
   54.7000000000       4450.82828455    
   54.8000000000       4420.29629841    
   54.9000000000       4390.00898684    
   55.0000000000       4359.96443528    
   55.1000000000       4330.16073761    
   55.2000000000       4300.59599639    
   55.3000000000       4271.26832297    
   55.4000000000       4242.17583770    
   55.5000000000       4213.31667008    
   55.6000000000       4184.68895890    
   55.7000000000       4156.29085241    
   55.8000000000       4128.12050842    
   55.9000000000       4100.17609446    
   56.0000000000       4072.45578793    
   56.1000000000       4044.95777613    
   56.2000000000       4017.68025646    
   56.3000000000       3990.62143649    
   56.4000000000       3963.77953406    
   56.5000000000       3937.15277735    
   56.6000000000       3910.73940502    
   56.7000000000       3884.53766623    
   56.8000000000       3858.54582078    
   56.9000000000       3832.76213912    
   57.0000000000       3807.18490246    
   57.1000000000       3781.81240280    
   57.2000000000       3756.64294301    
   57.3000000000       3731.67483687    
   57.4000000000       3706.90640911    
   57.5000000000       3682.33599548    
   57.6000000000       3657.96194273    
   57.7000000000       3633.78260872    
   57.8000000000       3609.79636240    
   57.9000000000       3586.00158383    
   58.0000000000       3562.39666423    
   58.1000000000       3538.98000601    
   58.2000000000       3515.75002272    
   58.3000000000       3492.70513913    
   58.4000000000       3469.84379122    
   58.5000000000       3447.16442615    
   58.6000000000       3424.66550231    
   58.7000000000       3402.34548930    
   58.8000000000       3380.20286791    
   58.9000000000       3358.23613013    
   59.0000000000       3336.44377915    
   59.1000000000       3314.82432932    
   59.2000000000       3293.37630615    
   59.3000000000       3272.09824632    
   59.4000000000       3250.98869760    
   59.5000000000       3230.04621888    
   59.6000000000       3209.26938013    
   59.7000000000       3188.65676238    
   59.8000000000       3168.20695765    
   59.9000000000       3147.91856901    
   60.0000000000       3127.79021044    
   60.1000000000       3107.82050689    
   60.2000000000       3088.00809417    
   60.3000000000       3068.35161898    
   60.4000000000       3048.84973883    
   60.5000000000       3029.50112199    
   60.6000000000       3010.30444749    
   60.7000000000       2991.25840504    
   60.8000000000       2972.36169502    
   60.9000000000       2953.61302839    
   61.0000000000       2935.01112669    
   61.1000000000       2916.55472195    
   61.2000000000       2898.24255669    
   61.3000000000       2880.07338381    
   61.4000000000       2862.04596659    
   61.5000000000       2844.15907862    
   61.6000000000       2826.41150373    
   61.7000000000       2808.80203596    
   61.8000000000       2791.32947950    
   61.9000000000       2773.99264863    
   62.0000000000       2756.79036767    
   62.1000000000       2739.72147090    
   62.2000000000       2722.78480255    
   62.3000000000       2705.97921669    
   62.4000000000       2689.30357719    
   62.5000000000       2672.75675769    
   62.6000000000       2656.33764151    
   62.7000000000       2640.04512156    
   62.8000000000       2623.87810037    
   62.9000000000       2607.83548993    
   63.0000000000       2591.91621168    
   63.1000000000       2576.11919646    
   63.2000000000       2560.44338441    
   63.3000000000       2544.88772493    
   63.4000000000       2529.45117662    
   63.5000000000       2514.13270719    
   63.6000000000       2498.93129344    
   63.7000000000       2483.84592115    
   63.8000000000       2468.87558507    
   63.9000000000       2454.01928881    
   64.0000000000       2439.27604479    
   64.1000000000       2424.64487418    
   64.2000000000       2410.12480684    
   64.3000000000       2395.71488124    
   64.4000000000       2381.41414444    
   64.5000000000       2367.22165195    
   64.6000000000       2353.13646775    
   64.7000000000       2339.15766414    
   64.8000000000       2325.28432177    
   64.9000000000       2311.51552950    
   65.0000000000       2297.85038436    
   65.1000000000       2284.28799152    
   65.2000000000       2270.82746415    
   65.3000000000       2257.46792346    
   65.4000000000       2244.20849854    
   65.5000000000       2231.04832634    
   65.6000000000       2217.98655162    
   65.7000000000       2205.02232687    
   65.8000000000       2192.15481224    
   65.9000000000       2179.38317548    
   66.0000000000       2166.70659190    
   66.1000000000       2154.12424429    
   66.2000000000       2141.63532284    
   66.3000000000       2129.23902513    
   66.4000000000       2116.93455600    
   66.5000000000       2104.72112756    
   66.6000000000       2092.59795908    
   66.7000000000       2080.56427694    
   66.8000000000       2068.61931459    
   66.9000000000       2056.76231245    
   67.0000000000       2044.99251789    
   67.1000000000       2033.30918516    
   67.2000000000       2021.71157532    
   67.3000000000       2010.19895617    
   67.4000000000       1998.77060224    
   67.5000000000       1987.42579467    
   67.6000000000       1976.16382121    
   67.7000000000       1964.98397611    
   67.8000000000       1953.88556009    
   67.9000000000       1942.86788031    
   68.0000000000       1931.93025024    
   68.1000000000       1921.07198967    
   68.2000000000       1910.29242465    
   68.3000000000       1899.59088737    
   68.4000000000       1888.96671620    
   68.5000000000       1878.41925555    
   68.6000000000       1867.94785586    
   68.7000000000       1857.55187355    
   68.8000000000       1847.23067094    
   68.9000000000       1836.98361622    
   69.0000000000       1826.81008338    
   69.1000000000       1816.70945216    
   69.2000000000       1806.68110802    
   69.3000000000       1796.72444204    
   69.4000000000       1786.83885094    
   69.5000000000       1777.02373694    
   69.6000000000       1767.27850779    
   69.7000000000       1757.60257668    
   69.8000000000       1747.99536219    
   69.9000000000       1738.45628824    
   70.0000000000       1728.98478406    
   70.1000000000       1719.58028413    
   70.2000000000       1710.24222810    
   70.3000000000       1700.97006081    
   70.4000000000       1691.76323218    
   70.5000000000       1682.62119719    
   70.6000000000       1673.54341583    
   70.7000000000       1664.52935305    
   70.8000000000       1655.57847872    
   70.9000000000       1646.69026757    
   71.0000000000       1637.86419916    
   71.1000000000       1629.09975784    
   71.2000000000       1620.39643266    
   71.3000000000       1611.75371740    
   71.4000000000       1603.17111046    
   71.5000000000       1594.64811485    
   71.6000000000       1586.18423813    
   71.7000000000       1577.77899238    
   71.8000000000       1569.43189416    
   71.9000000000       1561.14246444    
   72.0000000000       1552.91022861    
   72.1000000000       1544.73471637    
   72.2000000000       1536.61546174    
   72.3000000000       1528.55200302    
   72.4000000000       1520.54388271    
   72.5000000000       1512.59064751    
   72.6000000000       1504.69184825    
   72.7000000000       1496.84703988    
   72.8000000000       1489.05578140    
   72.9000000000       1481.31763585    
   73.0000000000       1473.63217024    
   73.1000000000       1465.99895555    
   73.2000000000       1458.41756667    
   73.3000000000       1450.88758234    
   73.4000000000       1443.40858517    
   73.5000000000       1435.98016156    
   73.6000000000       1428.60190166    
   73.7000000000       1421.27339937    
   73.8000000000       1413.99425227    
   73.9000000000       1406.76406160    
   74.0000000000       1399.58243222    
   74.1000000000       1392.44897258    
   74.2000000000       1385.36329470    
   74.3000000000       1378.32501408    
   74.4000000000       1371.33374975    
   74.5000000000       1364.38912415    
   74.6000000000       1357.49076317    
   74.7000000000       1350.63829607    
   74.8000000000       1343.83135546    
   74.9000000000       1337.06957730    
   75.0000000000       1330.35260080    
   75.1000000000       1323.68006844    
   75.2000000000       1317.05162595    
   75.3000000000       1310.46692221    
   75.4000000000       1303.92560932    
   75.5000000000       1297.42734245    
   75.6000000000       1290.97177993    
   75.7000000000       1284.55858313    
   75.8000000000       1278.18741647    
   75.9000000000       1271.85794740    
   76.0000000000       1265.56984634    
   76.1000000000       1259.32278667    
   76.2000000000       1253.11644470    
   76.3000000000       1246.95049963    
   76.4000000000       1240.82463356    
   76.5000000000       1234.73853140    
   76.6000000000       1228.69188090    
   76.7000000000       1222.68437260    
   76.8000000000       1216.71569978    
   76.9000000000       1210.78555849    
   77.0000000000       1204.89364746    
   77.1000000000       1199.03966813    
   77.2000000000       1193.22332457    
   77.3000000000       1187.44432351    
   77.4000000000       1181.70237427    
   77.5000000000       1175.99718876    
   77.6000000000       1170.32848145    
   77.7000000000       1164.69596932    
   77.8000000000       1159.09937189    
   77.9000000000       1153.53841114    
   78.0000000000       1148.01281154    
   78.1000000000       1142.52229995    
   78.2000000000       1137.06660569    
   78.3000000000       1131.64546044    
   78.4000000000       1126.25859826    
   78.5000000000       1120.90575555    
   78.6000000000       1115.58667104    
   78.7000000000       1110.30108575    
   78.8000000000       1105.04874297    
   78.9000000000       1099.82938827    
   79.0000000000       1094.64276944    
   79.1000000000       1089.48863647    
   79.2000000000       1084.36674156    
   79.3000000000       1079.27683908    
   79.4000000000       1074.21868553    
   79.5000000000       1069.19203957    
   79.6000000000       1064.19666194    
   79.7000000000       1059.23231549    
   79.8000000000       1054.29876511    
   79.9000000000       1049.39577778    
   80.0000000000       1044.52312247    
   80.1000000000       1039.68057018    
   80.2000000000       1034.86789389    
   80.3000000000       1030.08486857    
   80.4000000000       1025.33127113    
   80.5000000000       1020.60688040    
   80.6000000000       1015.91147716    
   80.7000000000       1011.24484405    
   80.8000000000       1006.60676562    
   80.9000000000       1001.99702826    
   81.0000000000       997.415420210    
   81.1000000000       992.861731548    
   81.2000000000       988.335754146    
   81.3000000000       983.837281673    
   81.4000000000       979.366109572    
   81.5000000000       974.922035045    
   81.6000000000       970.504857034    
   81.7000000000       966.114376206    
   81.8000000000       961.750394935    
   81.9000000000       957.412717289    
   82.0000000000       953.101149012    
   82.1000000000       948.815497505    
   82.2000000000       944.555571819    
   82.3000000000       940.321182628    
   82.4000000000       936.112142224    
   82.5000000000       931.928264495    
   82.6000000000       927.769364913    
   82.7000000000       923.635260518    
   82.8000000000       919.525769905    
   82.9000000000       915.440713205    
   83.0000000000       911.379912076    
   83.1000000000       907.343189685    
   83.2000000000       903.330370695    
   83.3000000000       899.341281251    
   83.4000000000       895.375748966    
   83.5000000000       891.433602906    
   83.6000000000       887.514673579    
   83.7000000000       883.618792920    
   83.8000000000       879.745794276    
   83.9000000000       875.895512396    
   84.0000000000       872.067783415    
   84.1000000000       868.262444843    
   84.2000000000       864.479335553    
   84.3000000000       860.718295763    
   84.4000000000       856.979167032    
   84.5000000000       853.261792238    
   84.6000000000       849.566015574    
   84.7000000000       845.891682531    
   84.8000000000       842.238639885    
   84.9000000000       838.606735691    
   85.0000000000       834.995819265    
   85.1000000000       831.405741174    
   85.2000000000       827.836353227    
   85.3000000000       824.287508459    
   85.4000000000       820.759061125    
   85.5000000000       817.250866682    
   85.6000000000       813.762781785    
   85.7000000000       810.294664272    
   85.8000000000       806.846373152    
   85.9000000000       803.417768597    
   86.0000000000       800.008711930    
   86.1000000000       796.619065615    
   86.2000000000       793.248693245    
   86.3000000000       789.897459533    
   86.4000000000       786.565230301    
   86.5000000000       783.251872472    
   86.6000000000       779.957254054    
   86.7000000000       776.681244138    
   86.8000000000       773.423712883    
   86.9000000000       770.184531506    
   87.0000000000       766.963572275    
   87.1000000000       763.760708496    
   87.2000000000       760.575814509    
   87.3000000000       757.408765672    
   87.4000000000       754.259438357    
   87.5000000000       751.127709935    
   87.6000000000       748.013458775    
   87.7000000000       744.916564228    
   87.8000000000       741.836906619    
   87.9000000000       738.774367242    
   88.0000000000       735.728828348    
   88.1000000000       732.700173137    
   88.2000000000       729.688285748    
   88.3000000000       726.693051255    
   88.4000000000       723.714355652    
   88.5000000000       720.752085850    
   88.6000000000       717.806129668    
   88.7000000000       714.876375821    
   88.8000000000       711.962713916    
   88.9000000000       709.065034443    
   89.0000000000       706.183228764    
   89.1000000000       703.317189112    
   89.2000000000       700.466808575    
   89.3000000000       697.631981093    
   89.4000000000       694.812601451    
   89.5000000000       692.008565269    
   89.6000000000       689.219768995    
   89.7000000000       686.446109898    
   89.8000000000       683.687486062    
   89.9000000000       680.943796376    
   90.0000000000       678.214940529    
   90.1000000000       675.500819001    
   90.2000000000       672.801333058    
   90.3000000000       670.116384744    
   90.4000000000       667.445876873    
   90.5000000000       664.789713024    
   90.6000000000       662.147797533    
   90.7000000000       659.520035488    
   90.8000000000       656.906332718    
   90.9000000000       654.306595793    
   91.0000000000       651.720732011    
   91.1000000000       649.148649396    
   91.2000000000       646.590256689    
   91.3000000000       644.045463343    
   91.4000000000       641.514179517    
   91.5000000000       638.996316068    
   91.6000000000       636.491784547    
   91.7000000000       634.000497190    
   91.8000000000       631.522366917    
   91.9000000000       629.057307319    
   92.0000000000       626.605232659    
   92.1000000000       624.166057861    
   92.2000000000       621.739698507    
   92.3000000000       619.326070832    
   92.4000000000       616.925091713    
   92.5000000000       614.536678671    
   92.6000000000       612.160749859    
   92.7000000000       609.797224059    
   92.8000000000       607.446020678    
   92.9000000000       605.107059740    
   93.0000000000       602.780261881    
   93.1000000000       600.465548346    
   93.2000000000       598.162840982    
   93.3000000000       595.872062230    
   93.4000000000       593.593135125    
   93.5000000000       591.325983290    
   93.6000000000       589.070530925    
   93.7000000000       586.826702810    
   93.8000000000       584.594424295    
   93.9000000000       582.373621297    
   94.0000000000       580.164220293    
   94.1000000000       577.966148321    
   94.2000000000       575.779332965    
   94.3000000000       573.603702360    
   94.4000000000       571.439185183    
   94.5000000000       569.285710648    
   94.6000000000       567.143208503    
   94.7000000000       565.011609024    
   94.8000000000       562.890843011    
   94.9000000000       560.780841784    
   95.0000000000       558.681537179    
   95.1000000000       556.592861541    
   95.2000000000       554.514747722    
   95.3000000000       552.447129076    
   95.4000000000       550.389939457    
   95.5000000000       548.343113209    
   95.6000000000       546.306585167    
   95.7000000000       544.280290652    
   95.8000000000       542.264165465    
   95.9000000000       540.258145884    
   96.0000000000       538.262168661    
   96.1000000000       536.276171016    
   96.2000000000       534.300090633    
   96.3000000000       532.333865660    
   96.4000000000       530.377434700    
   96.5000000000       528.430736808    
   96.6000000000       526.493711492    
   96.7000000000       524.566298704    
   96.8000000000       522.648438837    
   96.9000000000       520.740072723    
   97.0000000000       518.841141630    
   97.1000000000       516.951587254    
   97.2000000000       515.071351720    
   97.3000000000       513.200377577    
   97.4000000000       511.338607794    
   97.5000000000       509.485985755    
   97.6000000000       507.642455261    
   97.7000000000       505.807960518    
   97.8000000000       503.982446141    
   97.9000000000       502.165857149    
   98.0000000000       500.358138958    
   98.1000000000       498.559237381    
   98.2000000000       496.769098625    
   98.3000000000       494.987669286    
   98.4000000000       493.214896346    
   98.5000000000       491.450727171    
   98.6000000000       489.695109508    
   98.7000000000       487.947991479    
   98.8000000000       486.209321580    
   98.9000000000       484.479048680    
   99.0000000000       482.757122013    
   99.1000000000       481.043491180    
   99.2000000000       479.338106141    
   99.3000000000       477.640917218    
   99.4000000000       475.951875086    
   99.5000000000       474.270930774    
   99.6000000000       472.598035661    
   99.7000000000       470.933141473    
   99.8000000000       469.276200280    
   99.9000000000       467.627164493    
   100.000000000       465.985986864    
